Entity,Code,Year,Annual CO2 emissions (tonnes )
Afghanistan,AFG,2000,768195.25
Africa,,2000,884531576.9
Albania,ALB,2000,3019136
Algeria,DZA,2000,87442682.76
Americas (other),,2000,1907022738
Andorra,AND,2000,523952
Angola,AGO,2000,9515060.92
Anguilla,AIA,2000,87936
Antarctic Fisheries,,2000,3664
Antigua and Barbuda,ATG,2000,344416
Argentina,ARG,2000,141716804.3
Armenia,ARM,2000,3491410
Aruba,ABW,2000,2377936
Asia and Pacific (other),,2000,3679214015
Australia,AUS,2000,350194581.8
Austria,AUT,2000,66261743.06
Azerbaijan,AZE,2000,29506320
Bahamas,BHS,2000,1667120
Bahrain,BHR,2000,18617914.65
Bangladesh,BGD,2000,27504891.51
Barbados,BRB,2000,1168034.46
Belarus,BLR,2000,55458034.89
Belgium,BEL,2000,126794789.3
Belize,BLZ,2000,395712
Benin,BEN,2000,1573997.31
Bermuda,BMU,2000,516624
Bhutan,BTN,2000,381687.01
Bolivia,BOL,2000,11004693.64
Bonaire Sint Eustatius and Saba,BES,2000,249510.54
Bosnia and Herzegovina,BIH,2000,13701293.89
Botswana,BWA,2000,3777584
Brazil,BRA,2000,324226040
British Virgin Islands,VGB,2000,102592
Brunei,BRN,2000,4590992
Bulgaria,BGR,2000,45213926.4
Burkina Faso,BFA,2000,1030896.77
Burundi,BDI,2000,271136
Cambodia,KHM,2000,1974896
Cameroon,CMR,2000,3345847.83
Canada,CAN,2000,572530740
Cape Verde,CPV,2000,216176
Cayman Islands,CYM,2000,465328
Central African Republic,CAF,2000,267472
Chad,TCD,2000,175872
Chile,CHL,2000,58113694.29
China,CHN,2000,3349294776
Colombia,COL,2000,56215715.58
Comoros,COM,2000,102592
Cook Islands,COK,2000,47632
Costa Rica,CRI,2000,5394476.45
Cote d'Ivoire,CIV,2000,6463296
Croatia,HRV,2000,19815735.27
Cuba,CUB,2000,25944239.19
Curacao,CUW,2000,4802344.02
Cyprus,CYP,2000,7108859.5
Czech Republic,CZE,2000,126896914.3
Democratic Republic of Republic of the Congo,COD,2000,797506.41
Denmark,DNK,2000,54307550.56
Djibouti,DJI,2000,340752
Dominica,DMA,2000,102592
Dominican Republic,DOM,2000,19593674
Ecuador,ECU,2000,20562617.58
Egypt,EGY,2000,140347602.6
El Salvador,SLV,2000,5660887.26
Equatorial Guinea,GNQ,2000,454336
Eritrea,ERI,2000,604075.76
Estonia,EST,2000,15362207.36
Ethiopia,ETH,2000,3463787.2
EU-28,,2000,4187334052
Europe (other),,2000,1998270423
Faeroe Islands,FRO,2000,688832
Falkland Islands,FLK,2000,36640
Fiji,FJI,2000,833603.76
Finland,FIN,2000,57041531.95
France,FRA,2000,420652709.4
French Guiana,GUF,2000,465328
French Polynesia,PYF,2000,567920
Gabon,GAB,2000,4669870.17
Gambia,GMB,2000,245488
Georgia,GEO,2000,4499409.28
Germany,DEU,2000,900960091.2
Ghana,GHA,2000,6100546.08
Gibraltar,GIB,2000,333424
Greece,GRC,2000,102982297.8
Greenland,GRL,2000,531280
Grenada,GRD,2000,190528
Guadeloupe,GLP,2000,1912608
Guatemala,GTM,2000,9765786.27
Guinea,GIN,2000,1613125.69
Guinea-Bissau,GNB,2000,146560
Guyana,GUY,2000,1608496
Haiti,HTI,2000,1366672
Honduras,HND,2000,4934153.31
Hong Kong,HKG,2000,40283873.34
Hungary,HUN,2000,58551660.59
Iceland,ISL,2000,2933983.78
India,IND,2000,1029637759
Indonesia,IDN,2000,265983184
International transport,,2000,788039117.9
Iran,IRN,2000,369263500.2
Iraq,IRQ,2000,71715411.94
Ireland,IRL,2000,45193952.6
Israel,ISR,2000,59519380.4
Italy,ITA,2000,470767746.9
Jamaica,JAM,2000,10313989.68
Japan,JPN,2000,1262734462
Jordan,JOR,2000,15200037.16
Kazakhstan,KAZ,2000,133538744
Kenya,KEN,2000,10301569.77
Kiribati,KIR,2000,29312
Kuwait,KWT,2000,53384077.5
Kyrgyzstan,KGZ,2000,4602483.09
Laos,LAO,2000,928867.76
Latvia,LVA,2000,7099045.69
Lebanon,LBN,2000,15466264
Lesotho,LSO,2000,1850320
Liberia,LBR,2000,414446.27
Libya,LBY,2000,46792991.69
Lithuania,LTU,2000,11788024.43
Luxembourg,LUX,2000,8672869.96
Macao,MAC,2000,1630480
Macedonia,MKD,2000,12054560
Madagascar,MDG,2000,1867464.39
Malawi,MWI,2000,853849.16
Malaysia,MYS,2000,124539386.6
Maldives,MDV,2000,450672
Mali,MLI,2000,820736
Malta,MLT,2000,2570868.55
Marshall Islands,MHL,2000,76944
Martinique,MTQ,2000,1740400
Mauritania,MRT,2000,1113856
Mauritius,MUS,2000,2689376
Mexico,MEX,2000,397899666.1
Micronesia (country),FSM,2000,124576
Middle East,,2000,1360259152
Moldova,MDA,2000,3572952
Mongolia,MNG,2000,7486846
Montenegro,MNE,2000,1738422.42
Montserrat,MSR,2000,25648
Morocco,MAR,2000,33576916
Mozambique,MOZ,2000,1322771.19
Myanmar,MMR,2000,10042497.78
Namibia,NAM,2000,1641472
Nauru,NRU,2000,84272
Nepal,NPL,2000,3038016.77
Netherlands,NLD,2000,171935801.2
New Caledonia,NCL,2000,2221558.51
New Zealand,NZL,2000,32359158.05
Nicaragua,NIC,2000,3721060.93
Niger,NER,2000,692703.13
Nigeria,NGA,2000,75759957.08
Niue,NIU,2000,7328
North Korea,PRK,2000,69166025.84
Norway,NOR,2000,42215884.96
Oman,OMN,2000,21739685.05
Pakistan,PAK,2000,105418374.2
Palau,PLW,2000,249152
