Country,ISO 3166-1 alpha-3,UN M49,Year,Total,Coal,Oil,Gas,Cement,Flaring,Other,Per Capita
Afghanistan,AFG,4,2000,1.047128,0.003664,0.78776,0.223504,0.010216,0.021984,,0.053581
Albania,ALB,8,2000,3.024926,0.069531,2.839801,0.021957,0.093637,0,,0.95063
Algeria,DZA,12,2000,85.398597,1.96024,26.827808,38.534288,3.789426,14.286836,,2.774968
Andorra,AND,20,2000,0.523952,0,0.523952,0,0,0,,7.927016
Angola,AGO,24,2000,15.995108,0,3.667664,1.084544,0.081264,11.161636,,0.975665
Anguilla,AIA,660,2000,0.076944,0,0.076944,0,0,0,,6.965149
Antarctica,ATA,10,2000,0.003664,0,0.003664,0,0,0,,0
Antigua and Barbuda,ATG,28,2000,0.355408,0,0.355408,0,0,0,,4.735301
Argentina,ARG,32,2000,142.765208,1.656171,67.433997,69.438256,2.771,1.465784,,3.851153
Armenia,ARM,51,2000,3.491407,0,0.78776,2.5648,0.138847,0,,1.101904
Aruba,ABW,533,2000,2.377936,0,2.377936,0,0,0,,26.688096
Australia,AUS,36,2000,350.007696,185.796849,102.650116,46.609504,3.620856,7.952858,3.377513,18.404058
Austria,AUT,40,2000,66.17172,15.750776,32.161326,15.264249,1.711556,0.164719,1.119093,8.260697
Azerbaijan,AZE,31,2000,29.765311,0,17.964592,11.420688,0.12104,0.258991,,3.634199
Bahamas,BHS,44,2000,2.026192,0.003664,2.022528,0,0,0,,6.234168
Bahrain,BHR,48,2000,19.19936,0,3.055776,16.143584,0,0,,26.986543
Bangladesh,BGD,50,2000,26.524611,1.253088,7.687072,16.880048,0.704403,0,,0.205309
Barbados,BRB,52,2000,1.748824,0,1.579184,0.03664,0.133,0,,6.607889
Belarus,BLR,112,2000,54.905983,4.198119,17.209109,31.337154,0.861909,0.0064,1.293292,5.353295
Belgium,BEL,56,2000,126.721544,31.671609,55.731591,33.199089,3.270299,0.165423,2.683533,12.345802
Belize,BLZ,84,2000,0.395712,0,0.395712,0,0,0,,1.646015
Benin,BEN,204,2000,1.472928,0,1.472928,0,0,0,,0.210478
Bermuda,BMU,60,2000,0.516624,0,0.516624,0,0,0,,8.418048
Bhutan,BTN,64,2000,0.396871,0.175872,0.14656,0,0.074439,0,,0.675862
"Bonaire, Saint Eustatius and Saba",BES,535,2000,0.066885,0,0.066885,0,0,0,,4.791162
Bosnia and Herzegovina,BIH,70,2000,13.702201,9.707007,3.300382,0.457878,0.236933,0,,3.278548
Botswana,BWA,72,2000,3.777584,2.05184,1.725744,0,,0,,2.187387
Brazil,BRA,76,2000,340.183,50.460434,239.488193,18.442373,16.047,10.737,5.008,1.934246
British Virgin Islands,VGB,92,2000,0.117248,0,0.117248,0,0,0,,5.832073
Brunei Darussalam,BRN,96,2000,5.328739,0,0.839581,4.205238,0,0.28392,,15.957845
Bulgaria,BGR,100,2000,45.413457,26.381309,10.583444,6.670034,1.211567,0.124441,0.442662,5.608198
Burkina Faso,BFA,854,2000,1.02971,0,0.98928,0,0.04043,0,,0.086655
Burundi,BDI,108,2000,0.271136,0.00723,0.263906,0,,0,,0.042985
Cambodia,KHM,116,2000,1.974896,0,1.974896,0,0,0,,0.162961
Canada,CAN,124,2000,567.096101,129.620141,237.196947,173.423037,7.232124,16.248497,3.375355,18.482232
Cape Verde,CPV,132,2000,0.296784,0,0.296784,0,0,0,,0.647645
Central African Republic,CAF,136,2000,0.234496,0,0.234496,0,0,0,,0.06238
Chad,TCD,140,2000,0.487512,0,0.487312,0,,0.0002,,0.059027
Chile,CHL,148,2000,58.502599,14.241968,30.627376,11.918992,1.0104,0.703863,,3.810798
China,CHN,152,2000,3649.200911,2601.736784,648.685552,59.79648,244.3882,4.736708,89.857187,2.8868
Christmas Island,CXR,156,2000,,,,,,,,
Colombia,COL,162,2000,56.59136,10.226884,29.328549,12.487718,3.241,1.307209,,1.4431
Comoros,COM,170,2000,0.102592,0,0.102592,0,0,0,,0.191133
Congo,COG,174,2000,4.28425,0,0.472656,0,0.008086,3.803508,,1.36701
Cook Islands,COK,178,2000,0.051296,0,0.051296,0,0,0,,3.226772
